image_100.jpg,137.0,63.0,141.0,58.0,132.0,57.0,147.0,61.0,125.0,61.0,154.0,110.0,112.0,95.0,158.0,164.0,102.0,146.0,154.0,217.0,101.0,190.0,140.0,205.0,112.0,202.0,141.0,254.0,109.0,253.0,51.0,252.0,109.0,271.0
image_101.jpg,144.0,29.0,150.0,27.0,139.0,25.0,157.0,34.0,130.0,29.0,172.0,61.0,105.0,55.0,175.0,95.0,92.0,88.0,175.0,125.0,90.0,113.0,154.0,123.0,117.0,120.0,157.0,173.0,115.0,171.0,154.0,224.0,119.0,214.0
image_102.jpg,131.0,32.0,136.0,29.0,125.0,27.0,143.0,34.0,115.0,31.0,155.0,61.0,98.0,63.0,181.0,83.0,82.0,93.0,177.0,107.0,96.0,121.0,157.0,127.0,119.0,129.0,154.0,179.0,109.0,178.0,141.0,221.0,102.0,226.0
image_103.jpg,122.0,33.0,128.0,28.0,117.0,28.0,136.0,32.0,108.0,34.0,155.0,62.0,87.0,60.0,168.0,102.0,72.0,101.0,152.0,129.0,92.0,132.0,140.0,131.0,104.0,132.0,169.0,180.0,97.0,188.0,164.0,233.0,101.0,239.0
image_104.jpg,108.0,37.0,114.0,33.0,107.0,33.0,132.0,37.0,113.0,36.0,158.0,67.0,93.0,67.0,173.0,100.0,83.0,98.0,162.0,128.0,92.0,124.0,143.0,137.0,108.0,137.0,149.0,183.0,103.0,182.0,155.0,226.0,98.0,225.0
image_105.jpg,116.0,74.0,123.0,68.0,110.0,69.0,134.0,72.0,101.0,73.0,156.0,108.0,87.0,108.0,174.0,155.0,70.0,149.0,167.0,184.0,69.0,181.0,142.0,191.0,97.0,188.0,145.0,250.0,108.0,243.0,146.0,263.0,111.0,259.0
image_106.jpg,136.0,38.0,141.0,34.0,131.0,35.0,148.0,39.0,124.0,38.0,164.0,67.0,106.0,65.0,174.0,97.0,98.0,92.0,175.0,124.0,97.0,122.0,153.0,126.0,119.0,126.0,157.0,173.0,118.0,172.0,158.0,216.0,119.0,216.0
image_107.jpg,127.0,118.0,128.0,116.0,125.0,116.0,130.0,116.0,121.0,117.0,134.0,132.0,117.0,131.0,135.0,148.0,114.0,148.0,137.0,165.0,118.0,163.0,131.0,166.0,119.0,167.0,133.0,194.0,120.0,193.0,136.0,215.0,118.0,217.0
image_108.jpg,113.0,33.0,120.0,30.0,112.0,30.0,136.0,34.0,115.0,33.0,153.0,63.0,102.0,63.0,162.0,101.0,90.0,94.0,144.0,130.0,88.0,124.0,137.0,133.0,107.0,133.0,144.0,180.0,115.0,178.0,146.0,226.0,121.0,220.0
image_109.jpg,90.0,114.0,92.0,111.0,87.0,111.0,98.0,112.0,83.0,112.0,107.0,127.0,78.0,127.0,116.0,145.0,76.0,145.0,111.0,166.0,72.0,164.0,100.0,167.0,82.0,167.0,105.0,197.0,74.0,188.0,102.0,221.0,83.0,214.0
image_110.jpg,131.0,42.0,136.0,40.0,126.0,37.0,139.0,44.0,114.0,38.0,148.0,66.0,94.0,67.0,163.0,98.0,74.0,97.0,160.0,118.0,88.0,119.0,141.0,128.0,107.0,130.0,147.0,176.0,102.0,172.0,153.0,212.0,97.0,212.0
image_111.jpg,179.0,74.0,175.0,71.0,181.0,70.0,169.0,73.0,180.0,73.0,163.0,93.0,183.0,91.0,157.0,117.0,185.0,115.0,161.0,139.0,183.0,138.0,164.0,139.0,178.0,139.0,165.0,182.0,177.0,181.0,165.0,224.0,178.0,225.0
image_112.jpg,130.0,65.0,134.0,62.0,125.0,61.0,142.0,64.0,118.0,64.0,156.0,90.0,101.0,89.0,167.0,116.0,89.0,114.0,171.0,143.0,90.0,141.0,145.0,150.0,111.0,150.0,152.0,192.0,105.0,190.0,155.0,231.0,101.0,231.0
image_113.jpg,165.0,27.0,170.0,22.0,159.0,23.0,177.0,26.0,151.0,27.0,192.0,56.0,140.0,55.0,207.0,92.0,139.0,89.0,164.0,93.0,183.0,87.0,187.0,121.0,155.0,124.0,187.0,174.0,165.0,177.0,186.0,219.0,190.0,225.0
image_114.jpg,131.0,32.0,137.0,27.0,126.0,27.0,148.0,32.0,117.0,30.0,164.0,64.0,99.0,63.0,173.0,100.0,86.0,98.0,180.0,132.0,80.0,130.0,150.0,129.0,107.0,130.0,157.0,181.0,93.0,183.0,157.0,228.0,88.0,227.0
image_115.jpg,103.0,58.0,108.0,50.0,95.0,52.0,114.0,51.0,87.0,55.0,128.0,96.0,76.0,100.0,134.0,165.0,78.0,163.0,97.0,153.0,116.0,144.0,116.0,201.0,84.0,201.0,120.0,254.0,88.0,252.0,118.0,260.0,86.0,266.0
image_116.jpg,128.0,31.0,133.0,28.0,126.0,28.0,146.0,31.0,127.0,29.0,162.0,60.0,117.0,59.0,175.0,97.0,108.0,93.0,166.0,125.0,102.0,123.0,150.0,129.0,120.0,128.0,153.0,179.0,109.0,175.0,149.0,223.0,99.0,225.0
image_117.jpg,130.0,33.0,136.0,29.0,125.0,28.0,145.0,33.0,115.0,30.0,156.0,61.0,94.0,57.0,167.0,89.0,77.0,89.0,162.0,118.0,80.0,119.0,141.0,127.0,101.0,126.0,139.0,179.0,91.0,178.0,136.0,230.0,88.0,231.0
image_118.jpg,130.0,37.0,135.0,33.0,124.0,32.0,142.0,35.0,116.0,34.0,156.0,63.0,94.0,61.0,172.0,92.0,77.0,93.0,156.0,115.0,92.0,117.0,140.0,128.0,103.0,127.0,136.0,178.0,90.0,177.0,126.0,221.0,81.0,221.0
