00000000.jpg,120.0,187.0,126.0,191.0,126.0,191.0,137.0,182.0,138.0,183.0,139.0,156.0,136.0,156.0,159.0,196.0,160.0,204.0,184.0,219.0,190.0,236.0,87.0,57.0,84.0,60.0,57.0,143.0,55.0,144.0,36.0,214.0,31.0,221.0
00000001.JPG,113.0,194.0,108.0,195.0,108.0,194.0,98.0,187.0,100.0,186.0,102.0,161.0,103.0,163.0,83.0,196.0,84.0,198.0,56.0,222.0,59.0,220.0,144.0,94.0,142.0,96.0,177.0,151.0,175.0,153.0,211.0,215.0,211.0,215.0
00000002.jpg,101.0,183.0,95.0,185.0,94.0,185.0,84.0,174.0,84.0,173.0,93.0,150.0,90.0,148.0,72.0,199.0,71.0,189.0,38.0,239.0,44.0,216.0,153.0,67.0,151.0,69.0,198.0,142.0,197.0,142.0,231.0,212.0,229.0,208.0
00000003.jpg,116.0,190.0,110.0,193.0,110.0,192.0,98.0,185.0,98.0,185.0,102.0,158.0,101.0,159.0,76.0,197.0,75.0,192.0,48.0,230.0,49.0,219.0,147.0,63.0,146.0,64.0,178.0,140.0,178.0,140.0,207.0,207.0,206.0,206.0
00000004.jpg,161.0,173.0,169.0,176.0,169.0,176.0,181.0,162.0,181.0,163.0,175.0,134.0,172.0,135.0,193.0,184.0,194.0,187.0,214.0,217.0,223.0,233.0,110.0,24.0,109.0,22.0,74.0,128.0,73.0,127.0,43.0,211.0,42.0,212.0
00000005.jpg,189.0,170.0,194.0,172.0,194.0,173.0,201.0,163.0,201.0,163.0,199.0,145.0,195.0,148.0,211.0,180.0,210.0,184.0,221.0,204.0,225.0,218.0,149.0,87.0,147.0,87.0,128.0,145.0,127.0,145.0,111.0,198.0,106.0,205.0
00000006.jpg,157.0,194.0,164.0,192.0,164.0,192.0,167.0,173.0,166.0,173.0,152.0,157.0,153.0,159.0,184.0,198.0,185.0,201.0,209.0,222.0,219.0,234.0,96.0,45.0,95.0,44.0,60.0,136.0,58.0,137.0,31.0,212.0,22.0,223.0
00000007.jpg,150.0,159.0,155.0,161.0,155.0,161.0,162.0,152.0,161.0,152.0,158.0,135.0,158.0,136.0,177.0,163.0,177.0,166.0,198.0,184.0,204.0,195.0,107.0,70.0,107.0,68.0,84.0,126.0,84.0,128.0,60.0,176.0,58.0,180.0
00000008.jpg,114.0,197.0,107.0,198.0,107.0,198.0,97.0,185.0,97.0,185.0,108.0,155.0,107.0,155.0,78.0,197.0,79.0,199.0,46.0,227.0,48.0,224.0,155.0,48.0,151.0,55.0,185.0,136.0,180.0,138.0,204.0,219.0,194.0,213.0
00000009.jpg,133.0,183.0,140.0,184.0,139.0,184.0,150.0,172.0,149.0,172.0,145.0,148.0,139.0,150.0,165.0,186.0,160.0,195.0,189.0,211.0,188.0,224.0,88.0,59.0,85.0,58.0,58.0,140.0,55.0,143.0,23.0,205.0,19.0,210.0
00000011.jpg,96.0,173.0,92.0,171.0,91.0,171.0,92.0,156.0,91.0,155.0,103.0,143.0,99.0,141.0,86.0,192.0,84.0,186.0,56.0,229.0,56.0,217.0,145.0,53.0,144.0,55.0,177.0,139.0,175.0,139.0,206.0,216.0,201.0,209.0
00000012.jpg,129.0,169.0,124.0,172.0,124.0,171.0,110.0,166.0,112.0,166.0,114.0,136.0,111.0,137.0,97.0,178.0,96.0,176.0,77.0,215.0,77.0,204.0,162.0,52.0,161.0,51.0,188.0,133.0,189.0,133.0,211.0,200.0,209.0,197.0
00000014.jpg,116.0,166.0,110.0,169.0,110.0,169.0,98.0,161.0,98.0,161.0,106.0,136.0,104.0,136.0,92.0,182.0,90.0,178.0,68.0,216.0,68.0,204.0,156.0,45.0,153.0,53.0,186.0,125.0,186.0,126.0,211.0,199.0,207.0,196.0
00000016.jpg,91.0,166.0,87.0,165.0,86.0,165.0,84.0,150.0,82.0,150.0,93.0,133.0,90.0,130.0,72.0,189.0,72.0,181.0,42.0,231.0,48.0,215.0,155.0,29.0,151.0,28.0,200.0,130.0,200.0,130.0,229.0,217.0,229.0,216.0
00000018.jpg,154.0,179.0,158.0,181.0,158.0,181.0,161.0,174.0,162.0,174.0,156.0,156.0,156.0,158.0,165.0,189.0,165.0,191.0,183.0,212.0,184.0,218.0,115.0,102.0,115.0,98.0,98.0,155.0,95.0,157.0,75.0,205.0,73.0,207.0
00000019.jpg,147.0,162.0,153.0,164.0,153.0,164.0,158.0,153.0,158.0,153.0,152.0,133.0,151.0,133.0,165.0,172.0,165.0,175.0,185.0,193.0,190.0,205.0,104.0,68.0,103.0,65.0,77.0,131.0,76.0,132.0,53.0,188.0,48.0,194.0
00000020.jpg,108.0,171.0,102.0,174.0,103.0,173.0,89.0,167.0,90.0,167.0,94.0,135.0,92.0,135.0,75.0,178.0,71.0,176.0,48.0,215.0,48.0,204.0,148.0,54.0,147.0,56.0,181.0,131.0,179.0,131.0,205.0,201.0,200.0,198.0
00000021.jpg,163.0,191.0,169.0,192.0,168.0,192.0,174.0,180.0,174.0,181.0,163.0,161.0,164.0,161.0,178.0,203.0,176.0,207.0,198.0,229.0,202.0,238.0,110.0,106.0,109.0,105.0,80.0,165.0,79.0,164.0,46.0,217.0,45.0,222.0
00000022.jpg,154.0,184.0,160.0,182.0,160.0,183.0,166.0,166.0,165.0,166.0,153.0,147.0,154.0,145.0,179.0,190.0,182.0,189.0,209.0,218.0,213.0,222.0,102.0,50.0,101.0,50.0,65.0,130.0,64.0,132.0,31.0,206.0,27.0,210.0
00000023.jpg,148.0,170.0,156.0,175.0,153.0,175.0,167.0,167.0,160.0,168.0,173.0,134.0,144.0,139.0,188.0,176.0,169.0,200.0,216.0,214.0,203.0,235.0,102.0,35.0,89.0,24.0,71.0,118.0,58.0,116.0,51.0,190.0,35.0,200.0
00000024.jpg,142.0,185.0,149.0,186.0,148.0,186.0,157.0,169.0,154.0,169.0,154.0,143.0,140.0,142.0,178.0,179.0,171.0,188.0,205.0,208.0,203.0,217.0,89.0,43.0,87.0,42.0,54.0,126.0,51.0,124.0,35.0,199.0,25.0,203.0
00000025.jpg,101.0,177.0,94.0,176.0,94.0,176.0,87.0,161.0,87.0,161.0,101.0,139.0,100.0,138.0,71.0,190.0,71.0,187.0,35.0,231.0,47.0,214.0,167.0,28.0,165.0,29.0,203.0,125.0,201.0,126.0,232.0,216.0,229.0,209.0
00000026.jpg,97.0,168.0,92.0,170.0,91.0,169.0,82.0,162.0,83.0,162.0,90.0,139.0,88.0,139.0,76.0,179.0,75.0,170.0,49.0,210.0,52.0,190.0,139.0,76.0,138.0,76.0,170.0,138.0,170.0,138.0,201.0,193.0,199.0,191.0
00000027.jpg,157.0,170.0,164.0,170.0,164.0,170.0,170.0,152.0,169.0,152.0,158.0,131.0,155.0,132.0,181.0,180.0,184.0,182.0,207.0,201.0,217.0,225.0,100.0,40.0,96.0,37.0,70.0,126.0,64.0,127.0,49.0,203.0,26.0,207.0
00000029.jpg,121.0,187.0,126.0,190.0,126.0,190.0,136.0,182.0,137.0,182.0,139.0,157.0,137.0,158.0,159.0,194.0,159.0,201.0,184.0,212.0,193.0,228.0,87.0,80.0,85.0,80.0,57.0,150.0,56.0,149.0,37.0,209.0,30.0,214.0
00000030.jpg,133.0,153.0,138.0,155.0,136.0,156.0,144.0,146.0,140.0,147.0,149.0,122.0,125.0,129.0,162.0,155.0,147.0,174.0,187.0,184.0,176.0,202.0,92.0,45.0,78.0,43.0,66.0,112.0,56.0,110.0,50.0,169.0,34.0,175.0
00000031.jpg,137.0,176.0,145.0,179.0,143.0,181.0,155.0,168.0,155.0,167.0,151.0,147.0,151.0,145.0,175.0,194.0,174.0,198.0,195.0,218.0,200.0,226.0,107.0,82.0,108.0,85.0,79.0,125.0,81.0,119.0,53.0,206.0,53.0,209.0
00000032.jpg,131.0,207.0,126.0,212.0,126.0,211.0,109.0,203.0,111.0,203.0,105.0,172.0,105.0,174.0,78.0,213.0,75.0,210.0,42.0,241.0,44.0,237.0,151.0,72.0,151.0,72.0,193.0,154.0,194.0,154.0,231.0,228.0,228.0,226.0
00000033.jpg,88.0,185.0,82.0,183.0,82.0,183.0,77.0,168.0,76.0,169.0,87.0,148.0,87.0,148.0,72.0,196.0,72.0,192.0,45.0,231.0,51.0,218.0,139.0,40.0,137.0,44.0,183.0,129.0,182.0,132.0,215.0,209.0,215.0,208.0
