00000000.jpg,108.0,88.0,111.0,85.0,110.0,84.0,124.0,87.0,120.0,86.0,141.0,107.0,104.0,106.0,170.0,114.0,76.0,109.0,197.0,114.0,53.0,107.0,134.0,162.0,112.0,161.0,168.0,188.0,72.0,166.0,206.0,213.0,75.0,209.0
00000001.jpg,132.0,37.0,133.0,33.0,128.0,33.0,130.0,36.0,118.0,36.0,141.0,63.0,105.0,66.0,164.0,60.0,84.0,67.0,187.0,58.0,60.0,62.0,138.0,142.0,118.0,143.0,169.0,165.0,94.0,187.0,171.0,227.0,68.0,228.0
00000002.jpg,146.0,88.0,144.0,84.0,142.0,84.0,136.0,86.0,131.0,86.0,150.0,105.0,114.0,106.0,178.0,109.0,85.0,113.0,200.0,107.0,56.0,115.0,142.0,160.0,120.0,161.0,181.0,166.0,85.0,188.0,179.0,211.0,48.0,213.0
00000003.jpg,141.0,30.0,138.0,26.0,135.0,27.0,130.0,31.0,123.0,33.0,147.0,65.0,115.0,65.0,173.0,66.0,90.0,67.0,194.0,64.0,68.0,65.0,136.0,152.0,117.0,151.0,170.0,166.0,91.0,195.0,173.0,229.0,56.0,234.0
00000004.jpg,131.0,31.0,130.0,26.0,127.0,26.0,123.0,28.0,115.0,27.0,138.0,57.0,101.0,58.0,165.0,58.0,72.0,57.0,189.0,52.0,46.0,53.0,135.0,134.0,112.0,134.0,171.0,157.0,87.0,173.0,182.0,219.0,63.0,205.0
00000005.jpg,107.0,35.0,112.0,30.0,110.0,30.0,125.0,34.0,120.0,33.0,140.0,62.0,103.0,63.0,171.0,62.0,76.0,59.0,195.0,62.0,49.0,58.0,136.0,145.0,115.0,146.0,161.0,191.0,75.0,174.0,192.0,232.0,69.0,230.0
00000008.jpg,142.0,70.0,138.0,66.0,137.0,66.0,127.0,67.0,125.0,68.0,147.0,91.0,107.0,92.0,179.0,88.0,72.0,90.0,208.0,89.0,39.0,88.0,138.0,154.0,116.0,151.0,188.0,159.0,74.0,186.0,191.0,209.0,31.0,210.0
00000009.jpg,142.0,55.0,146.0,51.0,137.0,50.0,151.0,53.0,131.0,52.0,158.0,80.0,124.0,79.0,185.0,79.0,93.0,78.0,213.0,75.0,64.0,79.0,150.0,148.0,127.0,148.0,190.0,164.0,97.0,188.0,196.0,222.0,63.0,227.0
00000010.jpg,112.0,60.0,116.0,55.0,116.0,55.0,129.0,59.0,128.0,58.0,149.0,85.0,105.0,82.0,187.0,86.0,70.0,79.0,219.0,88.0,39.0,76.0,143.0,160.0,118.0,159.0,183.0,200.0,72.0,169.0,230.0,233.0,73.0,231.0
00000011.jpg,104.0,69.0,105.0,65.0,108.0,65.0,112.0,68.0,124.0,68.0,99.0,88.0,138.0,89.0,69.0,88.0,166.0,84.0,44.0,87.0,197.0,80.0,105.0,152.0,130.0,151.0,61.0,175.0,158.0,193.0,53.0,228.0,196.0,226.0
00000012.jpg,141.0,73.0,139.0,69.0,137.0,69.0,129.0,71.0,125.0,71.0,146.0,91.0,110.0,92.0,171.0,90.0,80.0,95.0,196.0,88.0,54.0,95.0,139.0,158.0,119.0,157.0,177.0,164.0,86.0,189.0,179.0,215.0,49.0,217.0
00000013.jpg,103.0,66.0,101.0,62.0,95.0,67.0,101.0,69.0,91.0,81.0,121.0,76.0,99.0,107.0,93.0,41.0,100.0,149.0,69.0,18.0,89.0,183.0,151.0,146.0,127.0,150.0,191.0,169.0,94.0,196.0,191.0,231.0,57.0,235.0
00000014.jpg,139.0,42.0,139.0,38.0,134.0,38.0,135.0,39.0,123.0,41.0,141.0,66.0,114.0,68.0,159.0,55.0,95.0,71.0,180.0,42.0,76.0,70.0,139.0,135.0,121.0,135.0,168.0,150.0,101.0,172.0,169.0,205.0,75.0,204.0
00000015.jpg,109.0,104.0,112.0,100.0,112.0,100.0,126.0,102.0,122.0,100.0,150.0,115.0,106.0,115.0,184.0,116.0,69.0,115.0,219.0,117.0,33.0,112.0,142.0,161.0,117.0,161.0,187.0,187.0,64.0,172.0,235.0,211.0,56.0,206.0
00000016.jpg,126.0,31.0,131.0,26.0,125.0,26.0,142.0,30.0,128.0,28.0,155.0,55.0,115.0,54.0,180.0,51.0,89.0,48.0,197.0,49.0,63.0,46.0,143.0,131.0,119.0,131.0,162.0,175.0,81.0,171.0,182.0,201.0,78.0,230.0
00000017.jpg,140.0,51.0,138.0,47.0,136.0,46.0,129.0,48.0,124.0,49.0,145.0,75.0,107.0,73.0,174.0,76.0,77.0,76.0,202.0,74.0,50.0,78.0,136.0,144.0,115.0,143.0,178.0,157.0,77.0,183.0,176.0,212.0,41.0,216.0
00000018.jpg,102.0,51.0,106.0,45.0,105.0,45.0,121.0,48.0,116.0,48.0,136.0,76.0,97.0,79.0,167.0,88.0,69.0,76.0,195.0,92.0,44.0,70.0,132.0,152.0,107.0,152.0,167.0,193.0,70.0,164.0,203.0,226.0,74.0,226.0
00000019.jpg,145.0,49.0,144.0,45.0,140.0,45.0,138.0,47.0,130.0,47.0,151.0,74.0,118.0,73.0,177.0,71.0,91.0,71.0,200.0,68.0,67.0,72.0,146.0,150.0,126.0,149.0,181.0,165.0,102.0,188.0,186.0,222.0,69.0,225.0
00000020.jpg,104.0,47.0,108.0,41.0,107.0,41.0,123.0,42.0,121.0,42.0,144.0,69.0,103.0,75.0,180.0,71.0,70.0,71.0,214.0,67.0,40.0,63.0,140.0,152.0,117.0,152.0,183.0,203.0,72.0,162.0,229.0,232.0,67.0,230.0
00000021.jpg,109.0,49.0,113.0,44.0,112.0,44.0,127.0,45.0,125.0,45.0,147.0,69.0,106.0,70.0,182.0,72.0,72.0,71.0,213.0,70.0,41.0,70.0,141.0,144.0,117.0,143.0,179.0,187.0,67.0,157.0,223.0,225.0,65.0,219.0
00000022.jpg,107.0,81.0,111.0,77.0,111.0,77.0,122.0,80.0,122.0,80.0,108.0,98.0,146.0,97.0,73.0,99.0,175.0,101.0,45.0,96.0,202.0,101.0,120.0,161.0,141.0,159.0,69.0,163.0,176.0,188.0,63.0,212.0,214.0,215.0
00000023.jpg,130.0,64.0,131.0,61.0,125.0,60.0,128.0,64.0,111.0,65.0,142.0,87.0,95.0,88.0,180.0,82.0,59.0,86.0,216.0,78.0,26.0,84.0,137.0,136.0,103.0,135.0,186.0,159.0,74.0,170.0,173.0,194.0,35.0,193.0
00000024.jpg,141.0,44.0,146.0,39.0,143.0,39.0,159.0,41.0,152.0,43.0,178.0,68.0,136.0,66.0,205.0,63.0,117.0,58.0,225.0,62.0,92.0,53.0,165.0,147.0,145.0,145.0,191.0,185.0,112.0,164.0,220.0,214.0,116.0,219.0
