00000000.jpg,101.0,46.0,104.0,42.0,96.0,41.0,109.0,43.0,91.0,44.0,121.0,64.0,80.0,65.0,128.0,91.0,75.0,95.0,107.0,72.0,98.0,72.0,118.0,125.0,93.0,126.0,151.0,147.0,97.0,169.0,105.0,141.0,104.0,213.0
00000001.jpg,122.0,41.0,128.0,37.0,117.0,37.0,136.0,42.0,110.0,41.0,151.0,64.0,94.0,63.0,171.0,90.0,73.0,87.0,130.0,76.0,114.0,77.0,144.0,125.0,108.0,129.0,204.0,156.0,120.0,183.0,134.0,149.0,127.0,226.0
00000003.jpg,114.0,68.0,117.0,65.0,111.0,64.0,121.0,66.0,108.0,66.0,126.0,80.0,105.0,80.0,135.0,55.0,95.0,54.0,138.0,30.0,91.0,30.0,126.0,132.0,109.0,135.0,150.0,157.0,117.0,180.0,122.0,156.0,120.0,221.0
00000004.jpg,116.0,24.0,122.0,21.0,111.0,21.0,131.0,28.0,103.0,28.0,150.0,54.0,81.0,56.0,172.0,90.0,60.0,92.0,123.0,80.0,106.0,83.0,143.0,121.0,104.0,127.0,206.0,141.0,117.0,178.0,131.0,153.0,129.0,231.0
00000005.jpg,121.0,37.0,128.0,32.0,115.0,32.0,137.0,37.0,109.0,38.0,152.0,60.0,95.0,58.0,167.0,89.0,71.0,85.0,126.0,74.0,114.0,75.0,146.0,121.0,108.0,125.0,202.0,148.0,119.0,176.0,132.0,144.0,131.0,214.0
00000006.jpg,128.0,47.0,133.0,42.0,122.0,42.0,141.0,43.0,115.0,43.0,160.0,66.0,101.0,68.0,184.0,95.0,79.0,98.0,144.0,94.0,123.0,93.0,147.0,131.0,110.0,129.0,142.0,180.0,56.0,163.0,132.0,222.0,125.0,152.0
00000007.jpg,122.0,76.0,126.0,72.0,117.0,73.0,131.0,76.0,112.0,77.0,141.0,88.0,104.0,91.0,138.0,57.0,106.0,61.0,125.0,33.0,115.0,34.0,142.0,146.0,111.0,149.0,195.0,168.0,118.0,189.0,130.0,169.0,124.0,228.0
00000008.jpg,131.0,33.0,135.0,29.0,126.0,30.0,140.0,33.0,122.0,34.0,151.0,57.0,112.0,56.0,161.0,87.0,98.0,84.0,137.0,82.0,124.0,82.0,138.0,124.0,115.0,122.0,134.0,177.0,81.0,157.0,127.0,218.0,124.0,150.0
00000009.JPG,130.0,32.0,135.0,28.0,129.0,28.0,142.0,31.0,128.0,32.0,147.0,58.0,125.0,59.0,145.0,89.0,118.0,93.0,133.0,64.0,126.0,68.0,137.0,120.0,123.0,117.0,135.0,177.0,100.0,140.0,133.0,231.0,127.0,150.0
00000010.jpg,121.0,64.0,126.0,61.0,116.0,60.0,130.0,63.0,109.0,63.0,139.0,82.0,97.0,83.0,162.0,56.0,78.0,52.0,128.0,32.0,114.0,33.0,134.0,138.0,104.0,138.0,190.0,168.0,112.0,188.0,129.0,181.0,124.0,226.0
00000011.jpg,110.0,35.0,113.0,30.0,106.0,31.0,118.0,32.0,104.0,33.0,123.0,56.0,97.0,56.0,131.0,87.0,89.0,85.0,111.0,82.0,105.0,79.0,117.0,123.0,102.0,121.0,112.0,174.0,80.0,159.0,108.0,219.0,107.0,150.0
00000012.jpg,104.0,67.0,110.0,62.0,101.0,62.0,121.0,64.0,101.0,64.0,131.0,83.0,92.0,83.0,146.0,49.0,68.0,55.0,114.0,36.0,102.0,36.0,133.0,141.0,106.0,149.0,187.0,172.0,125.0,197.0,137.0,188.0,131.0,244.0
00000013.jpg,131.0,77.0,135.0,74.0,128.0,74.0,139.0,76.0,123.0,77.0,145.0,93.0,117.0,91.0,144.0,61.0,120.0,64.0,138.0,38.0,128.0,39.0,137.0,147.0,117.0,143.0,129.0,194.0,80.0,165.0,122.0,228.0,120.0,165.0
00000014.jpg,138.0,73.0,143.0,70.0,134.0,70.0,148.0,73.0,129.0,74.0,156.0,90.0,122.0,89.0,155.0,56.0,122.0,60.0,145.0,32.0,131.0,33.0,151.0,141.0,123.0,138.0,145.0,188.0,73.0,162.0,135.0,232.0,133.0,161.0
