filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/1818.jpg,167.0,181.0,172.0,182.0,172.0,182.0,180.0,172.0,178.0,172.0,173.0,152.0,171.0,151.0,185.0,190.0,185.0,192.0,207.0,215.0,211.0,221.0,131.0,76.0,131.0,77.0,110.0,143.0,108.0,143.0,87.0,203.0,84.0,206.0,0,downdog
downdog/1819.jpg,82.0,183.0,77.0,183.0,77.0,183.0,72.0,173.0,71.0,173.0,84.0,151.0,87.0,155.0,67.0,188.0,72.0,190.0,43.0,222.0,48.0,219.0,124.0,77.0,123.0,79.0,146.0,143.0,145.0,144.0,170.0,206.0,166.0,203.0,0,downdog
downdog/1820.jpg,85.0,73.0,82.0,68.0,80.0,69.0,75.0,76.0,74.0,77.0,85.0,102.0,88.0,102.0,69.0,63.0,70.0,63.0,44.0,34.0,44.0,34.0,123.0,166.0,124.0,170.0,147.0,111.0,147.0,111.0,168.0,51.0,169.0,51.0,0,downdog
downdog/1821.jpg,132.0,162.0,138.0,166.0,139.0,167.0,151.0,158.0,151.0,158.0,154.0,133.0,154.0,131.0,172.0,181.0,173.0,182.0,199.0,220.0,203.0,227.0,102.0,64.0,101.0,58.0,72.0,139.0,72.0,137.0,44.0,215.0,40.0,220.0,0,downdog
downdog/1822.jpg,121.0,159.0,116.0,163.0,115.0,163.0,101.0,158.0,101.0,155.0,101.0,128.0,102.0,128.0,81.0,180.0,82.0,182.0,51.0,227.0,57.0,222.0,153.0,60.0,152.0,62.0,184.0,141.0,183.0,142.0,214.0,218.0,208.0,214.0,0,downdog
downdog/1823.jpg,132.0,162.0,138.0,166.0,139.0,167.0,151.0,158.0,151.0,158.0,154.0,133.0,154.0,131.0,172.0,181.0,173.0,182.0,199.0,220.0,203.0,227.0,102.0,64.0,101.0,58.0,72.0,139.0,72.0,137.0,44.0,215.0,40.0,220.0,0,downdog
downdog/1824.jpg,154.0,179.0,157.0,180.0,157.0,181.0,163.0,173.0,162.0,174.0,156.0,157.0,156.0,158.0,165.0,189.0,165.0,191.0,183.0,211.0,184.0,218.0,115.0,102.0,115.0,98.0,98.0,155.0,95.0,157.0,75.0,205.0,73.0,207.0,0,downdog
downdog/1825.jpg,102.0,181.0,97.0,183.0,97.0,182.0,92.0,174.0,91.0,174.0,98.0,159.0,99.0,157.0,87.0,193.0,89.0,188.0,68.0,219.0,72.0,213.0,140.0,103.0,139.0,106.0,157.0,155.0,157.0,155.0,181.0,205.0,180.0,204.0,0,downdog
downdog/1826.jpg,83.0,170.0,80.0,170.0,80.0,170.0,80.0,167.0,80.0,167.0,99.0,153.0,97.0,157.0,63.0,168.0,61.0,169.0,38.0,183.0,37.0,184.0,138.0,119.0,139.0,119.0,96.0,93.0,95.0,93.0,49.0,75.0,53.0,76.0,0,downdog
downdog/1827.jpg,153.0,169.0,159.0,171.0,159.0,171.0,171.0,161.0,170.0,161.0,167.0,138.0,166.0,139.0,191.0,182.0,191.0,188.0,209.0,206.0,218.0,228.0,101.0,33.0,102.0,29.0,63.0,120.0,60.0,120.0,36.0,195.0,23.0,204.0,0,downdog
downdog/1828.jpg,101.0,170.0,94.0,172.0,94.0,171.0,81.0,158.0,83.0,157.0,89.0,133.0,89.0,131.0,65.0,185.0,65.0,177.0,36.0,228.0,43.0,208.0,152.0,33.0,151.0,36.0,194.0,119.0,192.0,118.0,233.0,206.0,218.0,192.0,0,downdog
downdog/1829.jpg,153.0,169.0,159.0,171.0,159.0,171.0,171.0,161.0,170.0,161.0,167.0,138.0,166.0,139.0,191.0,182.0,191.0,188.0,209.0,206.0,218.0,228.0,101.0,33.0,102.0,29.0,63.0,120.0,60.0,120.0,36.0,195.0,23.0,204.0,0,downdog
downdog/1830.jpg,147.0,167.0,153.0,169.0,153.0,169.0,161.0,154.0,160.0,154.0,157.0,131.0,152.0,130.0,175.0,172.0,171.0,178.0,195.0,198.0,200.0,218.0,105.0,29.0,105.0,27.0,79.0,114.0,77.0,118.0,58.0,187.0,47.0,201.0,0,downdog
downdog/1831.jpg,107.0,166.0,101.0,167.0,100.0,166.0,91.0,155.0,92.0,154.0,104.0,129.0,102.0,127.0,83.0,177.0,83.0,171.0,55.0,218.0,60.0,201.0,150.0,28.0,148.0,25.0,180.0,120.0,178.0,118.0,209.0,202.0,198.0,184.0,0,downdog
downdog/1833.jpg,130.0,185.0,137.0,190.0,137.0,189.0,149.0,183.0,150.0,184.0,152.0,159.0,150.0,160.0,176.0,196.0,173.0,202.0,208.0,220.0,210.0,232.0,97.0,71.0,95.0,70.0,60.0,147.0,59.0,145.0,27.0,209.0,24.0,211.0,0,downdog
downdog/1834.jpg,124.0,187.0,118.0,189.0,118.0,188.0,104.0,181.0,105.0,181.0,107.0,158.0,105.0,157.0,82.0,200.0,81.0,194.0,44.0,231.0,47.0,219.0,157.0,69.0,155.0,70.0,196.0,145.0,195.0,146.0,230.0,211.0,227.0,210.0,0,downdog
downdog/1836.jpg,123.0,123.0,126.0,126.0,126.0,126.0,135.0,120.0,136.0,121.0,137.0,100.0,136.0,102.0,150.0,135.0,150.0,136.0,166.0,163.0,169.0,167.0,103.0,20.0,101.0,19.0,83.0,84.0,82.0,85.0,61.0,153.0,58.0,156.0,0,downdog
downdog/1837.jpg,130.0,122.0,126.0,127.0,126.0,126.0,115.0,123.0,116.0,122.0,119.0,96.0,119.0,99.0,103.0,135.0,106.0,133.0,86.0,166.0,90.0,163.0,153.0,20.0,152.0,20.0,175.0,88.0,171.0,86.0,196.0,153.0,195.0,152.0,0,downdog
downdog/1839.jpg,148.0,183.0,154.0,185.0,154.0,185.0,160.0,174.0,159.0,174.0,151.0,155.0,150.0,157.0,165.0,185.0,172.0,196.0,178.0,200.0,198.0,222.0,112.0,85.0,110.0,84.0,81.0,145.0,80.0,146.0,54.0,196.0,45.0,206.0,0,downdog
downdog/1840.jpg,106.0,182.0,101.0,182.0,101.0,182.0,94.0,174.0,94.0,173.0,104.0,158.0,103.0,155.0,85.0,195.0,91.0,183.0,57.0,223.0,77.0,201.0,144.0,85.0,144.0,85.0,176.0,146.0,175.0,145.0,207.0,204.0,202.0,196.0,0,downdog
downdog/1841.jpg,182.0,109.0,182.0,104.0,182.0,104.0,172.0,96.0,173.0,96.0,157.0,104.0,158.0,101.0,195.0,83.0,195.0,82.0,221.0,58.0,223.0,58.0,90.0,141.0,86.0,141.0,149.0,174.0,143.0,173.0,199.0,201.0,202.0,206.0,0,downdog
downdog/1842.jpg,122.0,150.0,116.0,151.0,116.0,150.0,108.0,139.0,108.0,139.0,113.0,120.0,107.0,112.0,88.0,156.0,88.0,142.0,48.0,177.0,57.0,150.0,160.0,19.0,158.0,19.0,201.0,91.0,198.0,90.0,239.0,155.0,221.0,143.0,0,downdog
downdog/1843.jpg,131.0,151.0,138.0,152.0,138.0,152.0,146.0,137.0,145.0,138.0,147.0,115.0,140.0,122.0,171.0,140.0,168.0,155.0,199.0,150.0,206.0,176.0,96.0,20.0,92.0,20.0,57.0,91.0,54.0,90.0,31.0,141.0,16.0,156.0,0,downdog
downdog/1844.jpg,104.0,122.0,103.0,116.0,102.0,116.0,116.0,104.0,115.0,104.0,137.0,112.0,136.0,109.0,97.0,85.0,110.0,82.0,79.0,49.0,105.0,50.0,228.0,155.0,224.0,154.0,163.0,197.0,161.0,198.0,102.0,234.0,113.0,225.0,0,downdog
downdog/1845.jpg,165.0,143.0,172.0,147.0,171.0,148.0,180.0,136.0,179.0,137.0,181.0,113.0,166.0,114.0,192.0,163.0,184.0,172.0,213.0,208.0,208.0,228.0,125.0,39.0,114.0,30.0,90.0,111.0,85.0,111.0,56.0,178.0,55.0,181.0,0,downdog
downdog/1846.jpg,87.0,149.0,81.0,151.0,80.0,151.0,74.0,137.0,72.0,137.0,86.0,115.0,70.0,114.0,70.0,175.0,68.0,167.0,47.0,226.0,46.0,207.0,142.0,28.0,130.0,32.0,172.0,109.0,163.0,110.0,201.0,179.0,193.0,169.0,0,downdog
downdog/1847.jpg,165.0,143.0,172.0,147.0,171.0,148.0,180.0,136.0,179.0,137.0,181.0,113.0,166.0,114.0,192.0,163.0,184.0,172.0,213.0,208.0,208.0,228.0,125.0,39.0,114.0,30.0,90.0,111.0,85.0,111.0,56.0,178.0,55.0,181.0,0,downdog
downdog/1848.jpg,164.0,151.0,161.0,150.0,161.0,150.0,159.0,139.0,158.0,138.0,167.0,128.0,167.0,128.0,155.0,170.0,158.0,160.0,135.0,199.0,138.0,190.0,206.0,60.0,206.0,59.0,225.0,128.0,225.0,127.0,249.0,173.0,248.0,168.0,0,downdog
downdog/1849.jpg,86.0,148.0,90.0,148.0,89.0,149.0,95.0,137.0,94.0,137.0,91.0,128.0,87.0,132.0,99.0,162.0,100.0,171.0,110.0,177.0,120.0,198.0,50.0,58.0,48.0,59.0,29.0,125.0,28.0,127.0,7.0,167.0,6.0,172.0,0,downdog
downdog/1850.jpg,164.0,151.0,161.0,150.0,161.0,150.0,159.0,139.0,158.0,138.0,167.0,128.0,167.0,128.0,155.0,170.0,158.0,160.0,135.0,199.0,138.0,190.0,206.0,60.0,206.0,59.0,225.0,128.0,225.0,127.0,249.0,173.0,248.0,168.0,0,downdog
downdog/1851.jpg,138.0,178.0,144.0,182.0,145.0,182.0,157.0,172.0,159.0,172.0,155.0,139.0,156.0,139.0,176.0,186.0,178.0,192.0,204.0,209.0,210.0,225.0,114.0,33.0,113.0,30.0,76.0,122.0,75.0,124.0,42.0,206.0,40.0,209.0,0,downdog
downdog/1852.jpg,116.0,176.0,110.0,180.0,110.0,180.0,95.0,172.0,95.0,173.0,99.0,137.0,98.0,141.0,77.0,191.0,79.0,188.0,43.0,224.0,50.0,211.0,141.0,29.0,142.0,30.0,177.0,121.0,178.0,122.0,215.0,208.0,210.0,203.0,0,downdog
downdog/1853.jpg,178.0,117.0,182.0,113.0,182.0,112.0,175.0,100.0,175.0,97.0,145.0,108.0,143.0,102.0,192.0,75.0,192.0,77.0,221.0,46.0,222.0,45.0,38.0,139.0,30.0,142.0,126.0,177.0,121.0,180.0,203.0,209.0,206.0,211.0,0,downdog
